BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
261001060006,TERRY TAYLOR ELEMENTARY SCHOOL,2018,,,,,,,0,0,20,5,28,7,2,1,317,83,17,4,33.0,9.0,187.0,49.0,197.0,51.0,131.0,34.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280504060001,PASADENA ELEMENTARY SCHOOL,2018,,,,,,,1,0,0,0,33,7,112,24,317,68,4,1,57.0,12.0,224.0,48.0,243.0,52.0,41.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420401060002,FREMONT ELEMENTARY SCHOOL,2018,,,,,,,1,0,19,5,10,3,6,2,317,88,9,2,61.0,17.0,173.0,48.0,189.0,52.0,88.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490301060006,RED MILL SCHOOL,2018,,,,,,,1,0,9,2,24,6,19,5,317,81,19,5,40.0,10.0,198.0,51.0,191.0,49.0,121.0,31.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580403030014,J TAYLOR FINLEY MIDDLE SCHOOL,2018,,,,,,,0,0,58,8,321,44,11,2,317,44,15,2,117.0,16.0,361.0,50.0,361.0,50.0,372.0,52.0,114.0,16.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600301040002,CANDOR JUNIOR-SENIOR HIGH SCHOOL,2018,,,,,,,0,0,6,2,9,3,2,1,317,91,13,4,58.0,17.0,187.0,54.0,160.0,46.0,182.0,52.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630801040003,STUART M TOWNSEND MIDDLE SCHOOL,2018,,,,,,,0,0,2,1,11,3,3,1,317,95,0,0,49.0,15.0,163.0,49.0,170.0,51.0,183.0,55.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130801060008,NORTH PARK ELEMENTARY SCHOOL,2018,,,,,,,1,0,45,9,84,18,2,0,318,67,27,6,71.0,15.0,242.0,51.0,235.0,49.0,246.0,52.0,30.0,6.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261501060003,CHURCHVILLE ELEMENTARY SCHOOL,2018,,,,,,,0,0,28,7,36,9,1,0,318,79,22,5,41.0,10.0,196.0,48.0,209.0,52.0,196.0,48.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421201040003,ONONDAGA SENIOR HIGH SCHOOL,2018,,,,,,,17,4,52,12,17,4,6,1,318,74,19,4,50.0,12.0,227.0,53.0,202.0,47.0,212.0,49.0,8.0,2.0,6.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510501040001,COLTON-PIERREPONT CENTRAL SCHOOL,2018,,,,,,,0,0,1,0,0,0,1,0,318,99,0,0,35.0,11.0,161.0,50.0,159.0,50.0,131.0,41.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41101040003,FRANKLINVILLE ELEMENTARY SCHOOL,2018,,,,,,,4,1,0,0,10,3,6,2,319,94,2,1,32.0,9.0,180.0,53.0,161.0,47.0,194.0,57.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221301040001,LYME CENTRAL SCHOOL,2018,,,,,,,0,0,8,2,1,0,3,1,319,96,1,0,53.0,16.0,169.0,51.0,163.0,49.0,173.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222201060002,BLACK RIVER SCHOOL,2018,,,,,,,1,0,36,8,54,12,7,2,319,70,38,8,77.0,17.0,212.0,47.0,243.0,53.0,228.0,50.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,268.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450101060005,CARL I BERGERSON MIDDLE SCHOOL,2018,,,,,,,3,1,39,9,47,11,3,1,319,78,0,0,54.0,13.0,192.0,47.0,219.0,53.0,249.0,61.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450607040003,KENDALL ELEMENTARY SCHOOL,2018,,,,,,,0,0,2,1,20,6,0,0,319,92,5,1,51.0,15.0,175.0,51.0,171.0,49.0,192.0,55.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10623060003,BOGHT HILLS SCHOOL,2018,,,,,,,1,0,15,3,36,7,150,28,320,59,19,4,56.0,10.0,262.0,48.0,279.0,52.0,73.0,13.0,34.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30101060004,CHENANGO FORKS MIDDLE SCHOOL,2018,,,,,,,1,0,7,2,14,4,1,0,320,91,8,2,48.0,14.0,165.0,47.0,186.0,53.0,151.0,43.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30501040001,W A OLMSTED ELEMENTARY SCHOOL,2018,,,,,,,0,0,3,1,3,1,0,0,320,94,13,4,48.0,14.0,143.0,42.0,196.0,58.0,244.0,72.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50401040001,CATO-MERIDIAN ELEMENTARY SCHOOL,2018,,,,,,,0,0,0,0,6,2,1,0,320,95,10,3,51.0,15.0,159.0,47.0,178.0,53.0,171.0,51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61700010007,MILTON J FLETCHER ELEMENTARY SCHOOL,2018,,,,,,,1,0,12,2,82,17,1,0,320,67,65,14,54.0,11.0,220.0,46.0,261.0,54.0,376.0,78.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110200010003,FRANKLYN S BARRY SCHOOL,2018,,,,,,,0,0,7,2,11,3,3,1,320,89,19,5,43.0,12.0,174.0,48.0,186.0,52.0,233.0,65.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280503060004,LOCUST VALLEY ELEMENTARY SCHOOL,2018,,,,,,,0,0,9,2,106,23,26,6,320,69,3,1,45.0,10.0,224.0,48.0,240.0,52.0,92.0,20.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411902040003,WATERVILLE JR/SR HIGH SCHOOL,2018,,,,,,,0,0,1,0,1,0,5,1,320,96,7,2,32.0,10.0,153.0,46.0,181.0,54.0,132.0,40.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421001060007,MOTT ROAD ELEMENTARY SCHOOL,2018,,,,,,,0,0,12,3,11,3,48,12,320,77,26,6,38.0,9.0,211.0,51.0,206.0,49.0,79.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450801060002,OAK ORCHARD SCHOOL,2018,,,,,,,2,0,24,6,27,6,2,0,320,77,42,10,45.0,11.0,215.0,52.0,202.0,48.0,268.0,64.0,10.0,2.0,13.0,3.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472506040001,WORCESTER SCHOOL,2018,,,,,,,0,0,5,2,7,2,0,0,320,96,0,0,68.0,20.0,173.0,52.0,159.0,48.0,181.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522101030004,WATERFORD-HALFMOON JUNIOR-SENIOR HIGH SCHOOL,2018,,,,,,,0,0,8,2,8,2,5,1,320,91,11,3,35.0,10.0,175.0,50.0,177.0,50.0,139.0,39.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20801040001,BELFAST SCHOOL,2018,,,,,,,0,0,0,0,4,1,0,0,321,97,6,2,53.0,16.0,153.0,46.0,178.0,54.0,216.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30701060005,CHENANGO VALLEY MIDDLE SCHOOL,2018,,,,,,,1,0,5,1,10,3,4,1,321,92,8,2,62.0,18.0,156.0,45.0,193.0,55.0,154.0,44.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31502060001,JOHNSON CITY ELEMENTARY/INTERMEDIATE SCHOOL,2018,,,,,,,2,0,64,12,63,11,37,7,321,58,65,12,72.0,13.0,296.0,54.0,256.0,46.0,426.0,77.0,30.0,5.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431401040002,HONEOYE MIDDLE/HIGH SCHOOL,2018,,,,,,,1,0,3,1,2,1,2,1,321,97,2,1,62.0,19.0,159.0,48.0,172.0,52.0,117.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70600010010,HENDY AVENUE SCHOOL,2018,,,,,,,2,0,60,13,16,3,4,1,322,68,68,14,70.0,15.0,216.0,46.0,256.0,54.0,330.0,70.0,5.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010072,LORRAINE ELEMENTARY SCHOOL,2018,,,,,,,5,1,234,32,118,16,13,2,322,44,45,6,235.0,32.0,338.0,46.0,399.0,54.0,560.0,76.0,17.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,-7981.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442101060004,PARK AVENUE ELEMENTARY SCHOOL,2018,,,,,,,0,0,19,4,95,20,10,2,322,69,23,5,34.0,7.0,249.0,53.0,220.0,47.0,109.0,23.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572301040001,PRATTSBURGH CENTRAL SCHOOL,2018,,,,,,,1,0,8,2,2,1,1,0,322,93,13,4,63.0,18.0,186.0,54.0,161.0,46.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610501040002,GROTON ELEMENTARY SCHOOL,2018,,,,,,,0,0,9,3,9,3,3,1,322,91,12,3,39.0,11.0,192.0,54.0,163.0,46.0,192.0,54.0,4.0,1.0,2.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611001040003,TRUMANSBURG ELEMENTARY SCHOOL,2018,,,,,,,0,0,6,2,13,3,0,0,322,87,31,8,62.0,17.0,169.0,45.0,203.0,55.0,166.0,45.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142601030023,BEN FRANKLIN ELEMENTARY SCHOOL,2018,,,,,,,5,1,69,14,58,11,25,5,323,63,31,6,116.0,23.0,250.0,49.0,261.0,51.0,328.0,64.0,53.0,10.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10402060008,RAVENA-COEYMANS-SELKIRK MIDDLE SCHOOL,2018,,,,,,,0,0,24,6,33,8,5,1,324,79,24,6,80.0,20.0,172.0,42.0,238.0,58.0,195.0,48.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22401040003,SCIO CENTRAL SCHOOL,2018,,,,,,,2,1,2,1,3,1,1,0,324,97,3,1,46.0,14.0,154.0,46.0,181.0,54.0,232.0,69.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140101060007,ALDEN INTERMEDIATE SCHOOL,2018,,,,,,,4,1,2,1,7,2,2,1,324,95,3,1,37.0,11.0,169.0,49.0,173.0,51.0,107.0,31.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141401060001,HIGHLAND ELEMENTARY SCHOOL,2018,,,,,,,1,0,4,1,13,4,4,1,324,92,7,2,56.0,16.0,173.0,49.0,180.0,51.0,157.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261901060014,SCHLEGEL ROAD ELEMENTARY SCHOOL,2018,,,,,,,1,0,31,7,40,9,17,4,324,75,21,5,42.0,10.0,203.0,47.0,231.0,53.0,134.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280407030006,E M BAKER SCHOOL,2018,,,,,,,0,0,4,1,63,10,247,37,324,49,23,3,87.0,13.0,301.0,46.0,360.0,54.0,101.0,15.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421501060016,DONLIN DRIVE ELEMENTARY SCHOOL,2018,,,,,,,2,0,42,9,33,7,45,9,324,68,34,7,80.0,17.0,245.0,51.0,235.0,49.0,225.0,47.0,29.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561006060003,WATERLOO MIDDLE SCHOOL,2018,,,,,,,1,0,13,4,16,4,3,1,324,90,3,1,60.0,17.0,182.0,51.0,178.0,49.0,213.0,59.0,4.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580602040009,PULASKI STREET ELEMENTARY SCHOOL,2018,,,,,,,0,0,74,9,392,48,13,2,324,40,17,2,112.0,14.0,402.0,49.0,418.0,51.0,590.0,72.0,206.0,25.0,9.0,1.0,54.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060005,PARKVIEW ELEMENTARY SCHOOL,2018,,,,,,,0,0,3,1,35,9,9,2,324,85,10,3,74.0,19.0,201.0,53.0,180.0,47.0,37.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591401060006,ROBERT J KAISER MIDDLE SCHOOL,2018,,,,,,,0,0,137,20,193,28,9,1,324,46,37,5,133.0,19.0,327.0,47.0,373.0,53.0,480.0,69.0,20.0,3.0,2.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670401040002,LETCHWORTH ELEMENTARY SCHOOL,2018,,,,,,,0,0,2,1,11,3,1,0,325,96,1,0,44.0,13.0,161.0,47.0,179.0,53.0,161.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60503040002,CHAUTAUQUA LAKE ELEMENTARY SCHOOL,2018,,,,,,,0,0,1,0,6,2,0,0,325,96,7,2,34.0,10.0,182.0,54.0,157.0,46.0,175.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110200010012,CORTLAND JUNIOR HIGH SCHOOL,2018,,,,,,,0,0,16,4,18,5,5,1,325,84,21,5,53.0,14.0,190.0,49.0,195.0,51.0,233.0,61.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142301060005,SOUTH DAVIS ELEMENTARY SCHOOL,2018,,,,,,,0,0,1,0,7,2,8,2,325,93,9,3,51.0,15.0,163.0,47.0,187.0,53.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181101040001,OAKFIELD-ALABAMA MIDDLE SCHOOL HIGH SCHOOL,2018,,,,,,,0,0,9,3,18,5,0,0,325,92,1,0,45.0,13.0,173.0,49.0,180.0,51.0,174.0,49.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212001040005,MOUNT MARKHAM MIDDLE SCHOOL,2018,,,,,,,0,0,0,0,4,1,2,1,325,97,3,1,89.0,27.0,159.0,48.0,175.0,52.0,188.0,56.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240201040001,CALEDONIA-MUMFORD ELEMENTARY SCHOOL,2018,,,,,,,1,0,7,2,10,3,3,1,325,93,2,1,42.0,12.0,200.0,57.0,148.0,43.0,142.0,41.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
