BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
141601060004,UNION PLEASANT AVENUE ELEMENTARY SCHOOL,2019,,,,,,,0,0,4,1,18,3,6,1,569,93,16,3,146.0,24.0,291.0,47.0,322.0,53.0,149.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280223030006,WANTAGH MIDDLE SCHOOL,2019,,,,,,,0,0,5,1,50,8,19,3,570,86,20,3,99.0,15.0,322.0,48.0,342.0,52.0,60.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431701060003,VICTOR PRIMARY SCHOOL,2019,,,,,,,1,0,11,2,46,7,16,2,570,84,32,5,80.0,12.0,327.0,48.0,349.0,52.0,149.0,22.0,20.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580404030008,NORTHPORT MIDDLE SCHOOL,2019,,,,,,,0,0,7,1,37,6,17,3,571,88,19,3,83.0,13.0,309.0,47.0,342.0,53.0,71.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680601060005,PENN YAN ELEMENTARY SCHOOL,2019,,,,,,,0,0,0,0,22,4,5,1,572,94,11,2,90.0,15.0,303.0,50.0,307.0,50.0,391.0,64.0,9.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141501060005,VERONICA E CONNOR MIDDLE SCHOOL,2019,,,,,,,1,0,7,1,28,4,16,2,573,87,32,5,114.0,17.0,336.0,51.0,321.0,49.0,173.0,26.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251601060003,CHITTENANGO MIDDLE SCHOOL,2019,,,,,,,1,0,3,0,18,3,7,1,573,92,23,4,101.0,16.0,306.0,49.0,319.0,51.0,247.0,40.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142301060007,ELLICOTT ROAD ELEMENTARY SCHOOL,2019,,,,,,,0,0,0,0,12,2,2,0,575,96,13,2,101.0,17.0,305.0,51.0,297.0,49.0,48.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500401060011,SUFFERN MIDDLE SCHOOL,2019,,,,,,,0,0,66,7,261,26,71,7,575,57,39,4,182.0,18.0,519.0,51.0,493.0,49.0,308.0,30.0,47.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280407030012,GREAT NECK NORTH MIDDLE SCHOOL,2019,,,,,,,0,0,4,0,65,8,165,20,576,70,13,2,172.0,21.0,407.0,49.0,416.0,51.0,153.0,19.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421101060004,C S DRIVER MIDDLE SCHOOL,2019,,,,,,,1,0,4,1,11,2,11,2,576,94,9,1,72.0,12.0,273.0,45.0,339.0,55.0,147.0,24.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580207020002,MOUNT SINAI MIDDLE SCHOOL,2019,,,,,,,0,0,12,2,56,8,46,7,577,83,3,0,86.0,12.0,337.0,49.0,357.0,51.0,88.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220401040004,GENERAL BROWN JUNIOR-SENIOR HIGH SCHOOL,2019,,,,,,,4,1,13,2,15,2,2,0,578,93,8,1,89.0,14.0,281.0,45.0,339.0,55.0,213.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491700010019,TROY HIGH SCHOOL,2019,,,,,,,5,0,408,33,176,14,21,2,579,46,65,5,181.0,14.0,642.0,51.0,612.0,49.0,898.0,72.0,28.0,2.0,0.0,0.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250201060002,CAZENOVIA HIGH SCHOOL,2019,,,,,,,1,0,7,1,19,3,13,2,579,93,1,0,68.0,11.0,298.0,48.0,322.0,52.0,132.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140301030001,PARKDALE ELEMENTARY SCHOOL,2019,,,,,,,0,0,5,1,15,2,2,0,580,94,12,2,87.0,14.0,316.0,51.0,298.0,49.0,96.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662402060002,MILDRED E STRANG MIDDLE SCHOOL,2019,,,,,,,1,0,24,3,145,17,59,7,580,70,20,2,130.0,16.0,403.0,49.0,426.0,51.0,102.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280504060006,H B MATTLIN MIDDLE SCHOOL,2019,,,,,,,0,0,1,0,32,4,110,15,582,80,7,1,132.0,18.0,366.0,50.0,366.0,50.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431701060002,VICTOR JUNIOR HIGH SCHOOL,2019,,,,,,,4,1,18,3,48,7,19,3,584,84,22,3,101.0,15.0,363.0,52.0,332.0,48.0,150.0,22.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140201060002,AMHERST CENTRAL HIGH SCHOOL,2019,,,,,,,1,0,132,15,57,7,57,7,585,68,29,3,105.0,12.0,416.0,48.0,445.0,52.0,273.0,32.0,22.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280518030001,PLAINEDGE MIDDLE SCHOOL,2019,,,,,,,3,0,2,0,45,7,26,4,585,88,3,0,90.0,14.0,341.0,51.0,323.0,49.0,96.0,14.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353100010036,PS 36 J C DRUMGOOLE,2019,,,,,,,2,0,2,0,129,16,56,7,585,75,8,1,191.0,24.0,395.0,51.0,387.0,49.0,291.0,37.0,32.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401501060003,WILSON HIGH SCHOOL,2019,,,,,,,4,1,4,1,17,3,0,0,585,93,20,3,96.0,15.0,295.0,47.0,335.0,53.0,243.0,39.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31601060041,VESTAL MIDDLE SCHOOL,2019,,,,,,,1,0,23,3,36,5,94,12,587,77,24,3,95.0,12.0,364.0,48.0,401.0,52.0,227.0,30.0,14.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332000010200,PS 200 BENSON SCHOOL,2019,,,,,,,7,1,13,1,276,21,441,33,587,44,9,1,191.0,14.0,634.0,48.0,699.0,52.0,1094.0,82.0,367.0,28.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070005,NEW HYDE PARK MEMORIAL HIGH SCHOOL,2019,,,,,,,3,0,71,4,282,15,856,47,588,32,23,1,236.0,13.0,881.0,48.0,942.0,52.0,507.0,28.0,71.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620600010020,J WATSON BAILEY MIDDLE SCHOOL,2019,,,,,,,1,0,109,10,262,25,25,2,588,55,79,7,242.0,23.0,547.0,51.0,517.0,49.0,634.0,60.0,58.0,5.0,6.0,1.0,8.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101401040006,ICHABOD CRANE MIDDLE SCHOOL,2019,,,,,,,0,0,11,2,47,7,9,1,590,87,18,3,101.0,15.0,322.0,48.0,353.0,52.0,219.0,32.0,31.0,5.0,24.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450101060002,RONALD L SODOMA ELEMENTARY SCHOOL,2019,,,,,,,6,1,97,12,82,10,7,1,590,75,0,0,75.0,10.0,395.0,51.0,387.0,49.0,515.0,66.0,24.0,3.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332000010104,PS/IS 104 FORT HAMILTON SCHOOL (THE),2019,,,,,,,8,1,53,4,318,25,246,20,592,47,33,3,189.0,15.0,580.0,46.0,670.0,54.0,779.0,62.0,136.0,11.0,0.0,0.0,21.0,2.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580506030005,HAUPPAUGE MIDDLE SCHOOL,2019,,,,,,,1,0,33,4,93,12,68,8,592,74,18,2,114.0,14.0,371.0,46.0,434.0,54.0,133.0,17.0,14.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141604060006,PINEHURST ELEMENTARY SCHOOL,2019,,,,,,,4,1,4,1,17,3,3,0,593,93,17,3,75.0,12.0,304.0,48.0,334.0,52.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580209020004,ROCKY POINT MIDDLE SCHOOL,2019,,,,,,,1,0,8,1,95,13,9,1,594,82,15,2,129.0,18.0,376.0,52.0,346.0,48.0,226.0,31.0,23.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280203030009,WOODLAND MIDDLE SCHOOL,2019,,,,,,,0,0,45,4,257,23,201,18,596,54,6,1,134.0,12.0,557.0,50.0,548.0,50.0,295.0,27.0,27.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212101040001,GREGORY B JARVIS MIDDLE SCHOOL,2019,,,,,,,0,0,26,4,20,3,4,1,597,89,23,3,118.0,18.0,323.0,48.0,347.0,52.0,432.0,64.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260501060013,ODYSSEY ACADEMY,2019,,,,,,,0,0,163,16,191,19,40,4,597,58,39,4,141.0,14.0,503.0,49.0,527.0,51.0,661.0,64.0,27.0,3.0,0.0,0.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261301060004,MARTHA BROWN MIDDLE SCHOOL,2019,,,,,,,0,0,37,5,35,5,18,3,598,85,18,3,84.0,12.0,346.0,49.0,360.0,51.0,154.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280410030006,MINEOLA HIGH SCHOOL,2019,,,,,,,0,0,25,2,285,27,143,13,598,56,10,1,126.0,12.0,500.0,47.0,561.0,53.0,356.0,34.0,78.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61101040007,FALCONER MIDDLE/HIGH SCHOOL,2019,,,,,,,3,0,12,2,19,3,3,0,599,94,0,0,75.0,12.0,306.0,48.0,330.0,52.0,309.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142801060018,WEST ELEMENTARY SCHOOL,2019,,,,,,,2,0,10,2,25,4,4,1,599,91,20,3,86.0,13.0,329.0,50.0,331.0,50.0,186.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280406030003,MUNSEY PARK ELEMENTARY SCHOOL,2019,,,,,,,2,0,25,3,63,7,203,22,599,65,24,3,75.0,8.0,432.0,47.0,484.0,53.0,41.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580101030002,BABYLON JUNIOR-SENIOR HIGH SCHOOL,2019,,,,,,,1,0,20,3,93,12,24,3,600,80,15,2,113.0,15.0,400.0,53.0,353.0,47.0,141.0,19.0,12.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280211030009,SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL,2019,,,,,,,0,0,16,2,167,20,25,3,601,72,27,3,112.0,13.0,387.0,46.0,449.0,54.0,183.0,22.0,27.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343000010122,PS 122 MAMIE FAY,2019,,,,,,,9,1,52,4,252,19,357,27,602,45,55,4,123.0,9.0,639.0,48.0,688.0,52.0,639.0,48.0,99.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261801060005,A D OLIVER MIDDLE SCHOOL,2019,,,,,,,0,0,32,4,78,10,13,2,603,78,47,6,137.0,18.0,388.0,50.0,385.0,50.0,377.0,49.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82001040002,SHERBURNE-EARLVILLE ELEMENTARY SCHOOL,2019,,,,,,,4,1,6,1,12,2,2,0,604,94,14,2,148.0,23.0,319.0,50.0,323.0,50.0,363.0,57.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401001060002,REGAN INTERMEDIATE SCHOOL,2019,,,,,,,1,0,4,1,15,2,5,1,604,93,23,4,80.0,12.0,336.0,52.0,316.0,48.0,126.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332200010206,PS 206 JOSEPH F LAMB,2019,,,,,,,11,1,23,2,154,10,710,47,605,40,14,1,200.0,13.0,773.0,51.0,744.0,49.0,1072.0,71.0,361.0,24.0,0.0,0.0,51.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001040001,FILLMORE CENTRAL SCHOOL,2019,,,,,,,3,0,3,0,10,2,3,0,607,97,0,0,79.0,13.0,316.0,50.0,310.0,50.0,359.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580207020001,MOUNT SINAI ELEMENTARY SCHOOL,2019,,,,,,,0,0,3,0,70,10,35,5,607,83,16,2,115.0,16.0,355.0,49.0,376.0,51.0,75.0,10.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261101060005,MERTON WILLIAMS MIDDLE SCHOOL,2019,,,,,,,1,0,14,2,43,6,9,1,607,88,18,3,91.0,13.0,340.0,49.0,352.0,51.0,200.0,29.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491302060006,ALGONQUIN MIDDLE SCHOOL,2019,,,,,,,0,0,6,1,30,4,7,1,609,91,18,3,123.0,18.0,338.0,50.0,332.0,50.0,182.0,27.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110200010011,CORTLAND JUNIOR-SENIOR HIGH SCHOOL,2019,,,,,,,1,0,27,4,29,4,8,1,613,87,27,4,87.0,12.0,345.0,49.0,360.0,51.0,368.0,52.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580805060007,WILLIAM T ROGERS MIDDLE SCHOOL,2019,,,,,,,0,0,2,0,63,9,14,2,613,87,13,2,124.0,18.0,345.0,49.0,360.0,51.0,106.0,15.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441301060006,VALLEY CENTRAL MIDDLE SCHOOL,2019,,,,,,,0,0,79,8,241,24,14,1,614,62,44,4,211.0,21.0,496.0,50.0,496.0,50.0,388.0,39.0,6.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010102,CITY HONORS SCHOOL AT FOSDICK MASTEN PARK,2019,,,,,,,6,1,174,16,97,9,125,12,615,57,66,6,120.0,11.0,557.0,51.0,526.0,49.0,368.0,34.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,-7980.0,11.0,10.0,5.0,10.0,1.0,0.0,1.0,1.0,1.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22601060004,WELLSVILLE SENIOR HIGH SCHOOL,2019,,,,,,,3,0,17,3,12,2,5,1,616,93,6,1,83.0,13.0,348.0,53.0,311.0,47.0,307.0,47.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
